,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2634,Tonga,2014,0,73.3,135.0,0,0.01,565.9672173,8.0,0,74.8,0,82.0,5.18,8.0,0.1,4192.349758,0.1,0.1,0.716,14.3
2635,Tonga,2013,0,73.2,137.0,0,0.01,584.9449886,82.0,0,74.3,0,84.0,4.98,82.0,0.1,4266.557174,0.1,0.1,0.718,14.3
2636,Tonga,2012,0,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,0.1,0.1,0.717,14.4
2637,Tonga,2011,0,72.9,14.0,0,0.96,7.033980828,82.0,0,73.3,0,84.0,4.6,82.0,0.1,445.18866,0.1,0.1,0.712,14.4
2638,Tonga,2010,0,72.8,142.0,0,1.24,471.8307668,82.0,0,72.7,0,84.0,4.59,82.0,0.1,3547.59975,0.1,0.1,0.707,14.4
2639,Tonga,2009,0,72.5,147.0,0,1.08,4.783805563,84.0,0,72.1,0,86.0,4.67,84.0,0.1,37.846563,0.1,0.1,0.703,14.5
2640,Tonga,2008,0,72.6,145.0,0,1.1,569.6255035,84.0,0,71.5,0,88.0,5.13,86.0,0.1,3392.64743,0.1,0.1,0.698,14.5
2641,Tonga,2007,0,72.5,146.0,0,2.05,568.8692813,87.0,0,7.8,0,88.0,5.82,87.0,0.1,2932.315883,0.1,0.1,0.698,14.5
2642,Tonga,2006,0,72.4,148.0,0,1.79,503.5881956,89.0,0,7.1,0,89.0,5.61,88.0,0.1,2892.522663,0.1,0.1,0.695,14.6
2643,Tonga,2005,0,72.3,15.0,0,1.57,689.9440223,89.0,0,69.4,0,9.0,6.52,89.0,0.1,2594.74999,0.1,0.1,0.694,14.6
2644,Tonga,2004,0,72.2,151.0,0,1.8,423.2953509,9.0,0,68.6,0,91.0,4.87,9.0,0.1,2284.37858,0.1,0.1,0.693,14.6
2645,Tonga,2003,0,72.0,153.0,0,1.79,45.85105771,85.0,0,67.8,0,91.0,5.9,9.0,0.1,229.714718,0.1,0.1,0.683,13.7
2646,Tonga,2002,0,71.9,155.0,0,1.51,310.8203382,88.0,0,67.0,0,85.0,5.3,84.0,0.1,1842.44421,0.1,0.1,0.679,13.5
2647,Tonga,2001,0,71.8,157.0,0,1.35,330.1007394,91.0,4,66.2,0,91.0,5.66,89.0,0.1,1837.977391,0.1,0.1,0.674,13.2
2648,Tonga,2000,0,71.6,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,0.1,0.1,0.676,13.7
2649,Trinidad and Tobago,2015,0,71.2,17.0,0,6.94,0.0,9.0,0,47.1,0,88.0,5.199333333333333,96.0,0.3,17321.83373,5.7,5.9,0.779,12.7
2650,Trinidad and Tobago,2014,0,71.1,171.0,0,6.94,1578.872339,92.0,0,46.0,0,94.0,5.93,92.0,0.3,19325.24283,5.8,6.0,0.778,12.7
2651,Trinidad and Tobago,2013,0,71.0,172.0,0,6.71,167.2657906,92.0,0,45.0,0,94.0,5.98,92.0,0.3,1967.83283,5.8,6.0,0.773,12.7
2652,Trinidad and Tobago,2012,0,78.0,174.0,0,6.7,1486.236406,92.0,0,44.0,0,91.0,5.78,92.0,0.4,19152.531,5.9,6.1,0.772,12.6
2653,Trinidad and Tobago,2011,0,76.0,176.0,0,6.5,144.9850711,9.0,0,43.0,0,91.0,5.6,9.0,0.4,1953.9767,5.9,6.2,0.774,12.6
2654,Trinidad and Tobago,2010,0,74.0,179.0,0,6.5,1389.772683,9.0,0,42.0,0,91.0,5.29,9.0,0.4,16683.94578,5.9,6.3,0.772,12.5
2655,Trinidad and Tobago,2009,0,71.0,183.0,0,6.37,128.0896289,9.0,0,41.1,0,9.0,6.47,9.0,0.2,1458.8796,6.0,6.4,0.773,12.5
2656,Trinidad and Tobago,2008,0,69.9,185.0,0,6.41,1902.693048,9.0,0,4.2,0,91.0,4.4,9.0,0.3,21188.11857,6.1,6.4,0.767,12.4
2657,Trinidad and Tobago,2007,0,69.7,187.0,0,6.37,136.8836683,89.0,0,39.3,0,9.0,4.82,88.0,0.7,1653.1844,6.1,6.5,0.76,12.4
2658,Trinidad and Tobago,2006,0,69.6,188.0,0,6.35,103.3710689,89.0,0,38.4,0,89.0,4.49,92.0,0.6,1495.96337,6.2,6.6,0.751,12.3
2659,Trinidad and Tobago,2005,0,69.5,189.0,0,6.12,1187.949491,95.0,0,37.6,0,95.0,5.31,95.0,0.5,12323.1275,6.3,6.7,0.745,12.3
2660,Trinidad and Tobago,2004,0,69.4,19.0,0,5.82,11.85100131,94.0,0,36.8,0,94.0,5.22,94.0,1.0,129.51914,6.3,6.8,0.736,12.2
2661,Trinidad and Tobago,2003,0,69.3,191.0,0,5.53,78.72216127,76.0,0,36.0,1,91.0,5.13,91.0,0.5,884.518666,6.4,6.9,0.729,12.0
2662,Trinidad and Tobago,2002,0,69.2,192.0,0,5.12,72.03911741,5.0,0,35.2,1,96.0,5.0,96.0,2.0,749.626612,6.5,7.0,0.721,11.9
2663,Trinidad and Tobago,2001,0,69.1,194.0,0,4.55,516.7112481,54.92857142857143,0,34.4,1,91.0,4.4,91.0,1.2,6935.721451,6.6,7.1,0.715,11.8
2664,Trinidad and Tobago,2000,0,69.1,197.0,0,4.68,43.59522964,54.92857142857143,0,33.6,1,9.0,4.17,9.0,0.9,643.947262,6.7,7.2,0.709,11.7
2665,Tunisia,2015,0,75.3,1.0,3,1.39,0.0,98.0,16,61.2,3,98.0,6.052666666666667,98.0,0.1,3828.91589,6.5,6.4,0.723,14.6
2666,Tunisia,2014,0,75.1,12.0,3,1.39,604.8701316,98.0,15,6.2,3,98.0,7.0,98.0,0.1,4271.68172,6.5,6.4,0.722,14.7
2667,Tunisia,2013,0,74.9,13.0,3,1.29,594.6453102,98.0,16,59.3,3,98.0,7.26,98.0,0.1,4199.47253,6.4,6.3,0.72,14.7
2668,Tunisia,2012,0,74.9,13.0,3,1.3,585.8776761,97.0,48,58.3,3,97.0,7.18,97.0,0.1,4137.55421,6.4,6.3,0.717,14.6
2669,Tunisia,2011,0,74.8,13.0,3,1.29,623.2120325,98.0,11,57.4,3,98.0,7.15,98.0,0.1,4256.91279,6.4,6.3,0.714,14.5
2670,Tunisia,2010,0,74.8,12.0,3,1.28,64.85616718,98.0,1,56.5,3,98.0,6.54,98.0,0.1,414.15177,6.3,6.3,0.71,14.4
2671,Tunisia,2009,0,74.7,12.0,3,1.4,585.6307861,99.0,1,55.6,3,99.0,6.18,99.0,0.1,4129.977335,6.3,6.3,0.706,14.4
2672,Tunisia,2008,0,74.7,12.0,3,1.37,53.08451654,99.0,2,54.7,3,99.0,5.63,99.0,0.1,431.9326,6.3,6.3,0.701,14.3
2673,Tunisia,2007,0,74.6,12.0,3,1.24,469.6282925,98.0,4,53.9,4,98.0,5.64,98.0,0.1,3778.184171,6.3,6.3,0.695,14.3
2674,Tunisia,2006,0,74.4,12.0,3,1.46,420.1153538,99.0,3,53.1,4,99.0,5.64,99.0,0.1,3371.71231,6.3,6.3,0.689,14.2
2675,Tunisia,2005,0,74.2,14.0,3,1.37,379.5139945,97.0,15,52.2,4,98.0,5.57,98.0,0.1,3194.562243,6.4,6.3,0.683,13.9
2676,Tunisia,2004,0,74.0,15.0,3,1.36,379.7659054,96.0,1,51.4,4,97.0,5.63,97.0,0.1,3112.83529,6.4,6.3,0.673,13.6
2677,Tunisia,2003,0,73.7,17.0,4,1.34,321.7694175,92.0,22,5.6,4,95.0,5.36,95.0,0.1,2761.969249,6.4,6.3,0.667,13.5
2678,Tunisia,2002,0,73.5,19.0,4,1.17,262.8184944,93.0,98,49.7,5,96.0,5.32,96.0,0.1,2346.5937,6.5,6.4,0.662,13.3
2679,Tunisia,2001,0,73.2,11.0,4,1.19,257.2878697,94.0,231,48.9,5,98.0,5.29,98.0,0.1,2254.933126,6.5,6.4,0.654,13.1
2680,Tunisia,2000,0,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,2213.91488,6.6,6.5,0.646,12.8
2681,Turkey,2015,0,75.8,16.0,15,1.45,0.0,97.0,342,66.1,18,97.0,5.617999999999999,97.0,0.1,1979.52569,4.9,4.8,0.764,14.5
2682,Turkey,2014,0,75.5,17.0,16,1.45,181.9083783,96.0,565,65.3,19,96.0,5.41,96.0,0.1,12127.22522,4.9,4.7,0.759,14.5
2683,Turkey,2013,0,75.2,19.0,17,1.41,188.1440348,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,12542.93565,4.9,4.7,0.754,14.4
2684,Turkey,2012,0,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,4.9,4.7,0.75,14.3
2685,Turkey,2011,0,74.5,114.0,20,1.53,1275.877569,96.0,111,62.8,23,97.0,5.29,97.0,0.1,11341.13395,4.9,4.7,0.737,13.8
2686,Turkey,2010,0,74.2,116.0,21,1.49,32.78235828,96.0,7,61.9,25,97.0,5.61,97.0,0.1,1672.5693,4.9,4.7,0.715,13.0
2687,Turkey,2009,0,73.9,118.0,23,1.4,106.9482898,94.0,4,61.1,27,96.0,6.8,96.0,0.1,936.499911,4.9,4.8,0.709,12.5
2688,Turkey,2008,0,73.5,121.0,25,1.39,22.67271848,92.0,0,6.2,29,96.0,6.7,96.0,0.1,185.68975,5.0,4.8,0.705,12.5
2689,Turkey,2007,0,73.2,124.0,26,1.26,115.5801103,96.0,3,59.3,31,96.0,6.4,96.0,0.1,979.49246,5.0,4.8,0.697,12.3
2690,Turkey,2006,0,72.8,126.0,28,1.29,103.523776,82.0,34,58.5,34,9.0,5.81,9.0,0.1,834.869161,5.0,4.8,0.687,11.9
2691,Turkey,2005,0,72.4,129.0,30,1.29,832.9552058,85.0,6200,57.6,36,9.0,5.45,9.0,0.1,7384.354661,5.0,4.9,0.681,11.9
2692,Turkey,2004,0,72.0,132.0,33,1.35,1.132766775,77.0,8927,56.8,39,85.0,5.37,85.0,0.1,64.72953,5.1,4.9,0.675,12.0
2693,Turkey,2003,0,71.6,135.0,35,1.42,459.1113061,68.0,5844,55.9,43,69.0,5.34,68.0,0.1,4718.51291,5.1,5.0,0.668,11.9
2694,Turkey,2002,0,71.2,138.0,38,1.47,35.55729,72.0,7823,55.1,46,78.0,5.36,78.0,0.1,366.57,5.2,5.0,0.658,11.5
2695,Turkey,2001,0,78.0,14.0,41,1.49,256.4341746,77.0,30509,54.3,50,88.0,5.16,88.0,0.1,3119.63716,5.2,5.1,0.653,11.1
2696,Turkey,2000,0,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,4316.553895,5.3,5.2,0.641,10.7
2697,Turkmenistan,2015,0,66.3,215.0,6,2.9,0.0,99.0,0,48.6,7,99.0,2.8286666666666664,99.0,0.1,6432.668768,3.3,3.3,0.688,10.8
2698,Turkmenistan,2014,0,66.0,217.0,7,2.9,691.1333535,97.0,0,47.7,8,98.0,2.7,98.0,0.1,7962.365824,3.3,3.3,0.683,10.8
2699,Turkmenistan,2013,0,65.4,228.0,7,2.93,63.7481117,98.0,0,46.7,8,98.0,2.12,98.0,0.1,734.42525,3.2,3.3,0.678,10.7
2700,Turkmenistan,2012,0,65.6,22.0,7,2.75,579.4128244,98.0,0,45.9,8,98.0,1.96,97.0,0.1,6675.262954,3.2,3.3,0.672,10.7
2701,Turkmenistan,2011,0,65.6,217.0,7,2.55,490.4181326,97.0,0,45.0,8,97.0,1.98,97.0,0.1,5649.978486,3.2,3.3,0.665,10.6
2702,Turkmenistan,2010,0,65.8,211.0,7,2.48,385.325164,96.0,0,44.2,8,96.0,1.99,96.0,0.1,4439.23,3.2,3.3,0.0,10.6
2703,Turkmenistan,2009,0,65.6,215.0,6,2.35,37.88466056,97.0,0,43.4,8,97.0,1.88,96.0,0.1,436.459223,3.2,3.3,0.0,10.5
2704,Turkmenistan,2008,0,64.5,235.0,6,2.4,34.23979419,96.0,0,42.7,8,96.0,1.93,96.0,0.1,394.467675,3.2,3.3,0.0,10.5
2705,Turkmenistan,2007,0,64.1,241.0,6,2.58,0.358651421,98.0,59,42.0,8,98.0,2.16,98.0,0.1,26.371428,3.3,3.3,0.0,10.4
2706,Turkmenistan,2006,0,63.7,245.0,6,2.71,29.27235366,98.0,48,41.3,8,98.0,2.9,98.0,0.1,2136.66815,3.3,3.3,0.0,10.4
2707,Turkmenistan,2005,0,63.3,248.0,6,2.85,2.19888585,99.0,0,4.7,8,99.0,3.51,99.0,0.1,174.51475,3.4,3.4,0.0,10.3
2708,Turkmenistan,2004,0,63.5,238.0,6,2.86,186.1013972,96.0,1,4.0,8,98.0,4.3,97.0,0.1,1453.917166,3.4,3.4,0.0,10.3
2709,Turkmenistan,2003,0,63.4,231.0,7,2.88,179.6156482,97.0,1,39.4,8,66.0,3.85,83.0,0.1,1283.885977,3.5,3.4,0.0,10.3
2710,Turkmenistan,2002,0,63.3,229.0,7,2.33,130.3784829,96.0,11,38.7,8,99.0,3.34,98.0,0.1,967.917468,3.5,3.5,0.0,10.2
2711,Turkmenistan,2001,0,64.0,221.0,7,2.35,106.180706,97.28571428571429,9,38.1,9,94.0,3.87,95.0,0.1,774.4763388,3.6,3.5,0.0,10.2
2712,Turkmenistan,2000,0,63.8,224.0,7,2.9,88.2436347,97.28571428571429,113,37.5,9,98.0,3.94,97.0,0.1,643.17518,3.6,3.6,0.0,0.0
2714,Uganda,2015,0,62.3,291.0,66,0.01,0.0,78.0,478,18.5,93,82.0,8.542,78.0,3.1,693.8963829,5.6,5.6,0.488,10.0
2715,Uganda,2014,0,61.5,38.0,68,0.01,14.16770158,78.0,314,18.1,97,82.0,7.22,78.0,3.2,719.172669,5.7,5.6,0.483,10.0
2716,Uganda,2013,0,67.0,325.0,71,0.01,90.76144414,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,662.492293,5.7,5.7,0.478,10.0
2717,Uganda,2012,0,60.0,339.0,73,0.01,92.88697859,78.0,2027,17.2,109,82.0,7.58,78.0,4.6,647.74741,5.8,5.8,0.477,10.0
2718,Uganda,2011,0,59.3,347.0,76,10.22,94.49686776,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,584.3962137,5.9,5.9,0.477,10.7
2719,Uganda,2010,0,58.4,362.0,79,10.03,116.202964,8.0,1313,16.3,119,79.0,11.2,8.0,8.0,594.9972557,6.0,6.0,0.473,10.9
2720,Uganda,2009,0,57.5,378.0,82,9.63,87.04534954,79.0,1601,15.9,124,78.0,8.43,79.0,8.1,647.17732,6.1,6.1,0.464,10.8
2721,Uganda,2008,0,56.3,41.0,84,9.79,72.85023656,71.0,1319,15.6,130,69.0,9.1,71.0,8.2,449.6928183,6.2,6.2,0.453,10.6
2722,Uganda,2007,0,55.5,41.0,88,9.65,6.002527685,73.0,3776,15.2,137,7.0,9.76,73.0,8.4,41.858631,6.3,6.3,0.442,10.3
2723,Uganda,2006,0,54.9,41.0,93,9.81,50.83901418,64.0,5736,14.8,145,62.0,9.86,64.0,8.6,336.4593923,6.4,6.4,0.434,10.6
2724,Uganda,2005,0,53.2,446.0,99,10.09,44.52614001,64.0,22,14.5,155,59.0,9.36,64.0,8.7,315.788227,6.5,6.5,0.429,10.9
2725,Uganda,2004,0,51.3,485.0,104,9.89,36.60609252,62.0,141,14.2,164,58.0,8.9,62.0,8.9,288.236949,6.6,6.6,0.427,11.6
2726,Uganda,2003,0,51.0,53.0,109,10.16,4.426792406,44.0,29429,13.9,173,57.0,7.54,59.0,9.4,237.9995917,6.7,6.7,0.418,11.5
2727,Uganda,2002,0,48.8,523.0,112,10.42,2.690897842,29.0,49871,13.6,181,57.0,7.78,57.0,10.0,24.2423229,6.8,6.8,0.404,11.0
2728,Uganda,2001,0,47.7,539.0,115,10.57,26.97625217,63.42857142857143,48543,13.3,187,56.0,7.26,55.0,10.8,234.984775,6.9,6.9,0.396,10.8
2729,Uganda,2000,0,46.6,554.0,116,10.47,22.59447461,63.42857142857143,42554,13.0,191,55.0,6.77,52.0,11.6,257.63369,7.0,7.0,0.382,9.8
2730,Ukraine,2015,0,71.3,195.0,4,8.06,0.0,22.0,105,61.3,5,51.0,6.777333333333333,23.0,0.2,2124.662666,2.3,2.4,0.748,15.3
2731,Ukraine,2014,0,78.0,23.0,4,8.06,5.663849328,22.0,0,6.7,5,45.0,7.1,23.0,0.2,314.658296,2.3,2.4,0.746,15.2
2732,Ukraine,2013,0,71.0,198.0,4,8.44,52.42529588,46.0,0,6.1,5,72.0,7.67,76.0,0.2,429.71554,2.3,2.4,0.744,15.2
2733,Ukraine,2012,0,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.42128,2.4,2.4,0.739,15.1
2734,Ukraine,2011,0,75.0,24.0,5,8.48,415.1627705,21.0,1333,59.0,5,54.0,6.98,5.0,0.2,3569.75727,2.4,2.5,0.734,14.9
2735,Ukraine,2010,0,69.8,212.0,5,8.39,375.6835376,48.0,39,58.5,6,57.0,7.81,52.0,0.2,2965.142365,2.4,2.5,0.728,14.9
2736,Ukraine,2009,0,69.2,231.0,5,8.71,324.5491348,66.0,0,58.0,6,74.0,7.8,71.0,0.3,2545.48341,2.5,2.6,0.734,14.9
2737,Ukraine,2008,0,67.7,273.0,5,9.46,456.4586664,84.0,48,57.6,6,91.0,6.63,9.0,0.4,3891.37823,2.5,2.6,0.73,14.9
2738,Ukraine,2007,0,67.5,277.0,5,8.86,46.19685449,92.0,1005,57.2,6,98.0,6.36,98.0,0.7,368.68998,2.5,2.7,0.723,14.8
2739,Ukraine,2006,0,67.7,267.0,5,7.99,29.38172706,96.0,42724,56.8,6,99.0,6.39,98.0,0.8,233.18831,2.6,2.7,0.716,14.7
2740,Ukraine,2005,0,67.0,278.0,5,7.31,217.4345257,97.0,2392,56.4,6,95.0,6.41,96.0,0.9,1828.717626,2.7,2.8,0.707,14.5
2741,Ukraine,2004,0,67.4,267.0,5,6.79,180.3537859,98.0,146,56.1,6,99.0,6.61,99.0,1.0,1367.352433,2.7,2.8,0.7,14.6
2742,Ukraine,2003,0,67.6,256.0,6,5.92,21.22386354,77.0,411,55.7,6,99.0,6.93,97.0,0.9,148.522488,2.8,2.9,0.691,14.3
2743,Ukraine,2002,0,67.6,256.0,6,4.89,115.738974,48.0,7587,55.4,7,99.0,6.25,99.0,0.9,879.475486,2.9,3.0,0.683,13.9
2744,Ukraine,2001,0,67.7,253.0,6,4.31,8.897421459,7.0,16970,55.1,7,99.0,5.66,99.0,0.8,78.738243,2.9,3.0,0.673,13.2
2745,Ukraine,2000,0,67.5,257.0,6,4.49,7.883791474,4.0,817,54.8,8,99.0,5.59,99.0,0.7,635.789635,3.0,3.1,0.669,13.3
2746,United Arab Emirates,2015,0,77.1,75.0,1,1.91,0.0,99.0,347,64.2,1,99.0,3.0366666666666666,99.0,0.1,3911.74689,5.3,5.1,0.836,13.3
2747,United Arab Emirates,2014,0,76.9,77.0,1,1.91,3862.68271,99.0,344,62.4,1,99.0,3.64,99.0,0.1,44449.7435,5.2,5.0,0.832,13.3
2748,United Arab Emirates,2013,0,76.7,78.0,1,1.82,377.2009132,98.0,0,6.5,1,98.0,3.49,98.0,0.1,4335.64268,5.2,5.0,0.829,13.3
2749,United Arab Emirates,2012,0,76.5,8.0,1,1.75,3663.764502,96.0,132,58.6,1,96.0,3.45,96.0,0.1,42112.23565,5.1,5.0,0.826,13.3
2750,United Arab Emirates,2011,0,76.3,81.0,1,1.73,387.774991,95.0,0,57.1,1,95.0,3.7,95.0,0.1,4462.3129,5.1,4.9,0.824,13.3
2751,United Arab Emirates,2010,0,76.2,82.0,1,1.69,308.0660742,94.0,87,55.8,1,94.0,3.93,94.0,0.1,3549.14832,5.1,4.9,0.826,13.3
2752,United Arab Emirates,2009,0,76.0,84.0,1,1.73,292.4022672,93.0,0,55.1,1,94.0,4.5,93.0,0.1,3372.57517,5.1,4.9,0.831,13.2
2753,United Arab Emirates,2008,0,75.8,85.0,1,1.86,4003.908598,92.0,55,54.8,1,94.0,2.93,92.0,0.1,45758.9554,5.1,4.9,0.829,13.1
2754,United Arab Emirates,2007,0,75.6,87.0,1,1.69,3759.457226,92.0,0,55.1,1,94.0,2.57,92.0,0.1,42672.61323,5.1,4.9,0.826,12.9
2755,United Arab Emirates,2006,0,75.4,89.0,1,1.74,3749.941617,92.0,0,55.8,1,94.0,2.33,92.0,0.1,42372.22166,5.1,4.9,0.823,12.8
2756,United Arab Emirates,2005,0,75.3,92.0,1,1.79,3427.320332,92.0,29,56.6,1,94.0,2.32,94.0,0.1,39439.8197,5.1,4.9,0.818,12.6
2757,United Arab Emirates,2004,0,75.1,95.0,1,1.77,2972.448675,92.0,22,57.0,1,94.0,2.46,94.0,0.1,36161.1761,5.2,4.9,0.813,12.4
2758,United Arab Emirates,2003,0,74.9,98.0,1,1.74,277.1818332,92.0,42,56.8,1,94.0,2.65,94.0,0.1,3323.52318,5.2,5.0,0.808,12.3
2759,United Arab Emirates,2002,0,74.7,11.0,1,1.72,2598.842827,92.0,53,56.0,1,94.0,2.72,94.0,0.1,31311.35936,5.3,5.0,0.803,12.1
2760,United Arab Emirates,2001,0,74.5,14.0,1,1.67,243.7539129,92.0,30,55.0,1,94.0,2.48,94.0,0.1,3161.52935,5.3,5.1,0.798,12.0
2761,United Arab Emirates,2000,0,74.2,17.0,1,1.64,262.9589578,92.0,69,54.1,1,94.0,2.38,94.0,0.1,3371.26869,5.4,5.1,0.791,11.8
2762,United Kingdom of Great Britain and Northern Ireland,2015,1,81.2,69.0,3,10.66,0.0,86.19498880748881,91,66.6,4,96.0,8.533999999999999,96.0,0.1,22053.38644622545,0.8,0.6,0.852489224137931,15.845474137931035
2763,United Kingdom of Great Britain and Northern Ireland,2014,1,81.0,71.0,3,10.37,0.0,86.19498880748881,133,66.0,4,95.0,9.12,95.0,0.1,22053.38644622545,0.8,0.5,0.852489224137931,15.845474137931035
2764,United Kingdom of Great Britain and Northern Ireland,2013,1,87.0,72.0,3,10.32,0.0,86.19498880748881,1919,65.4,4,95.0,9.34,95.0,0.1,22053.38644622545,0.8,0.5,0.852489224137931,15.845474137931035
2765,United Kingdom of Great Britain and Northern Ireland,2012,1,86.0,72.0,3,10.42,0.0,86.19498880748881,2092,64.8,4,95.0,9.41,95.0,0.1,22053.38644622545,0.8,0.5,0.852489224137931,15.845474137931035
2766,United Kingdom of Great Britain and Northern Ireland,2011,1,86.0,74.0,3,10.68,0.0,86.19498880748881,1112,64.2,4,95.0,9.34,95.0,0.1,22053.38644622545,0.8,0.5,0.852489224137931,15.845474137931035
2767,United Kingdom of Great Britain and Northern Ireland,2010,1,82.0,77.0,3,10.88,0.0,86.19498880748881,443,63.6,4,94.0,9.51,94.0,0.1,22053.38644622545,0.8,0.5,0.852489224137931,15.845474137931035
2768,United Kingdom of Great Britain and Northern Ireland,2009,1,81.0,78.0,4,10.79,0.0,86.19498880748881,1212,63.1,4,93.0,9.81,93.0,0.1,22053.38644622545,0.8,0.5,0.852489224137931,15.845474137931035
2769,United Kingdom of Great Britain and Northern Ireland,2008,1,79.6,8.0,4,11.47,0.0,86.19498880748881,1445,62.5,4,92.0,8.85,92.0,0.1,22053.38644622545,0.8,0.5,0.852489224137931,15.845474137931035
2770,United Kingdom of Great Britain and Northern Ireland,2007,1,79.5,8.0,4,11.84,0.0,86.19498880748881,1022,61.9,4,92.0,8.42,92.0,0.1,22053.38644622545,0.7,0.5,0.852489224137931,15.845474137931035
2771,United Kingdom of Great Britain and Northern Ireland,2006,1,79.3,82.0,4,11.61,0.0,86.19498880748881,764,61.3,4,92.0,8.36,92.0,0.1,22053.38644622545,0.7,0.5,0.852489224137931,15.845474137931035
2772,United Kingdom of Great Britain and Northern Ireland,2005,1,79.0,82.0,4,12.05,0.0,86.19498880748881,79,6.7,4,91.0,8.24,91.0,0.1,22053.38644622545,0.7,0.5,0.852489224137931,15.845474137931035
2773,United Kingdom of Great Britain and Northern Ireland,2004,1,78.8,83.0,4,12.22,0.0,86.19498880748881,189,6.1,4,92.0,7.98,92.0,0.1,22053.38644622545,0.7,0.5,0.852489224137931,15.845474137931035
2774,United Kingdom of Great Britain and Northern Ireland,2003,1,78.3,86.0,4,11.85,0.0,86.19498880748881,460,59.5,4,91.0,7.81,91.0,0.1,22053.38644622545,0.7,0.5,0.852489224137931,15.845474137931035
2775,United Kingdom of Great Britain and Northern Ireland,2002,1,78.2,87.0,4,11.44,0.0,86.19498880748881,314,58.8,4,91.0,7.57,91.0,0.1,22053.38644622545,0.7,0.5,0.852489224137931,15.845474137931035
2776,United Kingdom of Great Britain and Northern Ireland,2001,1,78.0,88.0,4,10.91,0.0,86.19498880748881,73,58.2,4,91.0,7.31,91.0,0.1,22053.38644622545,0.7,0.5,0.852489224137931,15.845474137931035
2777,United Kingdom of Great Britain and Northern Ireland,2000,1,77.8,89.0,4,10.59,0.0,86.19498880748881,104,57.5,5,91.0,6.94,91.0,0.1,22053.38644622545,0.7,0.5,0.852489224137931,15.845474137931035
2778,United Republic of Tanzania,2015,0,61.8,279.0,85,0.01,0.0,98.0,30,23.8,119,96.0,4.701333333333333,98.0,1.4,4291.052032666258,6.7,6.5,0.5874651060070671,11.352031802120141
2779,United Republic of Tanzania,2014,0,67.0,34.0,86,0.01,0.0,97.0,88,23.2,121,97.0,5.58,97.0,1.4,4291.052032666258,6.8,6.6,0.5874651060070671,11.352031802120141
2780,United Republic of Tanzania,2013,0,59.7,323.0,86,4.2,0.0,91.0,185,22.5,124,91.0,5.57,91.0,2.1,4291.052032666258,6.8,6.7,0.5874651060070671,11.352031802120141
2781,United Republic of Tanzania,2012,0,58.6,348.0,87,3.98,0.0,92.0,1668,21.9,126,9.0,5.72,92.0,2.4,4291.052032666258,6.9,6.8,0.5874651060070671,11.352031802120141
2782,United Republic of Tanzania,2011,0,58.3,348.0,88,4.04,0.0,9.0,1622,21.3,128,88.0,5.72,9.0,3.1,4291.052032666258,7.0,6.9,0.5874651060070671,11.352031802120141
2783,United Republic of Tanzania,2010,0,57.5,36.0,89,4.19,0.0,91.0,167,2.7,131,94.0,5.3,91.0,4.6,4291.052032666258,7.1,7.1,0.5874651060070671,11.352031802120141
2784,United Republic of Tanzania,2009,0,56.9,368.0,91,3.97,0.0,85.0,1574,2.2,135,88.0,3.97,85.0,6.4,4291.052032666258,7.2,7.2,0.5874651060070671,11.352031802120141
2785,United Republic of Tanzania,2008,0,56.2,376.0,92,3.44,0.0,86.0,3413,19.6,138,89.0,4.21,86.0,7.4,4291.052032666258,7.3,7.3,0.5874651060070671,11.352031802120141
2786,United Republic of Tanzania,2007,0,54.5,411.0,94,4.4,0.0,83.0,7726,19.1,141,88.0,4.72,83.0,8.5,4291.052032666258,7.5,7.4,0.5874651060070671,11.352031802120141
2787,United Republic of Tanzania,2006,0,53.1,437.0,96,4.07,0.0,9.0,2362,18.6,145,91.0,6.86,9.0,9.4,4291.052032666258,7.6,7.5,0.5874651060070671,11.352031802120141
2788,United Republic of Tanzania,2005,0,52.2,449.0,97,3.94,0.0,9.0,23,18.1,149,91.0,4.66,9.0,10.0,4291.052032666258,7.7,7.6,0.5874651060070671,11.352031802120141
2789,United Republic of Tanzania,2004,0,51.5,454.0,100,3.81,0.0,95.0,1419,17.7,154,95.0,4.1,95.0,10.8,4291.052032666258,7.8,7.8,0.5874651060070671,11.352031802120141
2790,United Republic of Tanzania,2003,0,58.0,459.0,103,2.34,0.0,95.0,1673,17.2,160,97.0,4.6,95.0,11.5,4291.052032666258,7.9,7.9,0.5874651060070671,11.352031802120141
